UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
138558,Abraham Baldwin Agricultural College,Public,Public,01,3,bachelor,01,20215.0,214.0
175342,Alcorn State University,Public,Public,01,3,bachelor,01,25187.5,267.0
222831,Angelo State University,Public,Public,01,3,bachelor,01,18625.0,197.0
106458,Arkansas State University,Public,Public,01,3,bachelor,01,16108.0,171.0
106467,Arkansas Tech University,Public,Public,01,3,bachelor,01,16750.0,178.0
156213,Asbury University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,20250.0,215.0
100858,Auburn University,Public,Public,01,3,bachelor,01,18625.0,197.5
219602,Austin Peay State University,Public,Public,01,3,bachelor,01,18875.0,200.0
142522,Brigham Young University-Idaho,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,14015.5,148.5
110422,California Polytechnic State University-San Luis Obispo,Public,Public,01,3,bachelor,01,19500.0,207.0
110529,California State Polytechnic University-Pomona,Public,Public,01,3,bachelor,01,16333.5,173.5
110538,California State University-Chico,Public,Public,01,3,bachelor,01,14288.0,151.5
110556,California State University-Fresno,Public,Public,01,3,bachelor,01,14889.5,158.0
183974,Centenary University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,23250.0,246.0
180948,Chadron State College,Public,Public,01,3,bachelor,01,14513.0,154.0
217882,Clemson University,Public,Public,01,3,bachelor,01,21500.0,228.0
126818,Colorado State University-Fort Collins,Public,Public,01,3,bachelor,01,20500.0,217.0
126818,Colorado State University-Fort Collins,Public,Public,01,5,master,01,25108.0,286.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,13109.0,139.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,01,6,doctoral,01,148213.0,1686.0
130934,Delaware State University,Public,Public,01,3,bachelor,01,21500.0,228.0
211981,Delaware Valley University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,25569.0,271.0
153250,Dordt University,"Private, nonprofit",Private Non-Profit,01,3,bachelor,01,19000.0,201.0
224554,East Texas A&M University,Public,Public,01,3,bachelor,01,19090.5,202.0
156620,Eastern Kentucky University,Public,Public,01,3,bachelor,01,20387.0,216.0
133650,Florida Agricultural and Mechanical University,Public,Public,01,3,bachelor,01,14000.0,148.0
155061,Fort Hays State University,Public,Public,01,3,bachelor,01,16278.0,172.5
145813,Illinois State University,Public,Public,01,3,bachelor,01,15750.0,167.0
153603,Iowa State University,Public,Public,01,3,bachelor,01,20000.0,212.0
153603,Iowa State University,Public,Public,01,5,master,01,19190.0,218.5
